Date,Deceased Males,Deceased Females,Deceased Transgender,Total Deceased
2000-01-01,98,54,0,152
2000-01-02,81,43,0,124
2000-01-03,92,57,0,149
2000-01-04,84,48,0,132
2000-01-05,83,38,0,121
2000-01-06,84,67,0,151
2000-01-07,66,58,0,124
2000-01-08,79,56,0,135
2000-01-09,65,50,0,115
2000-01-10,86,50,0,136
2000-01-11,74,42,0,116
2000-01-12,72,63,0,135
2000-01-13,95,56,0,151
2000-01-14,81,68,0,149
2000-01-15,49,43,0,92
2000-01-16,80,54,0,134
2000-01-17,56,34,0,90
2000-01-18,64,47,0,111
2000-01-19,92,50,0,142
2000-01-20,77,39,0,116
2000-01-21,33,40,0,73
2000-01-22,91,49,0,140
2000-01-23,85,55,0,140
2000-01-24,62,53,0,115
2000-01-25,68,29,0,97
2000-01-26,72,66,0,138
2000-01-27,59,67,0,126
2000-01-28,86,45,0,131
2000-01-29,85,51,0,136
2000-01-30,79,49,0,128
2000-01-31,77,49,0,126
2000-02-01,70,44,0,114
2000-02-02,82,64,0,146
2000-02-03,78,51,0,129
2000-02-04,74,53,0,127
2000-02-05,80,48,0,128
2000-02-06,72,50,0,122
2000-02-07,83,60,0,143
2000-02-08,76,39,0,115
2000-02-09,91,44,0,135
2000-02-10,75,43,0,118
2000-02-11,85,51,0,136
2000-02-12,77,42,0,119
2000-02-13,69,41,0,110
2000-02-14,82,40,0,122
2000-02-15,62,43,0,105
2000-02-16,97,61,0,158
2000-02-17,87,49,0,136
2000-02-18,77,56,0,133
2000-02-19,63,51,0,114
2000-02-20,81,37,0,118
2000-02-21,86,54,0,140
2000-02-22,70,45,0,115
2000-02-23,80,39,0,119
2000-02-24,74,38,0,112
2000-02-25,95,49,0,144
2000-02-26,61,43,0,104
2000-02-27,73,52,0,125
2000-02-28,71,40,0,111
2000-02-29,60,37,0,97
2000-03-01,79,49,0,128
2000-03-02,71,54,0,125
2000-03-03,97,55,0,152
2000-03-04,58,48,0,106
2000-03-05,65,57,0,122
2000-03-06,67,42,0,109
2000-03-07,72,49,0,121
2000-03-08,59,55,0,114
2000-03-09,62,53,0,115
2000-03-10,67,31,0,98
2000-03-11,94,56,0,150
2000-03-12,93,37,0,130
2000-03-13,79,55,0,134
2000-03-14,67,44,0,111
2000-03-15,67,56,0,123
2000-03-16,82,46,0,128
2000-03-17,77,52,0,129
2000-03-18,60,68,0,128
2000-03-19,67,65,0,132
2000-03-20,78,50,0,128
2000-03-21,70,55,0,125
2000-03-22,64,57,0,121
2000-03-23,77,52,0,129
2000-03-24,0,53,0,53
2000-03-25,45,53,0,98
2000-03-26,86,42,0,128
2000-03-27,74,40,0,114
2000-03-28,57,47,0,104
2000-03-29,62,57,0,119
2000-03-30,81,58,0,139
2000-03-31,85,45,0,130
2000-04-01,57,47,0,104
2000-04-02,61,54,0,115
2000-04-03,0,44,0,44
2000-04-04,67,49,0,116
2000-04-05,68,47,0,115
2000-04-06,72,59,0,131
2000-04-07,67,43,0,110
2000-04-08,101,35,0,136
2000-04-09,74,44,0,118
2000-04-10,68,46,0,114
2000-04-11,78,48,0,126
2000-04-12,50,37,0,87
2000-04-13,68,56,0,124
2000-04-14,71,46,0,117
2000-04-15,74,35,0,109
2000-04-16,63,45,0,108
2000-04-17,83,27,0,110
2000-04-18,74,52,0,126
2000-04-19,57,28,0,85
2000-04-20,82,47,0,129
2000-04-21,71,36,0,107
2000-04-22,67,46,0,113
2000-04-23,72,56,0,128
2000-04-24,81,68,0,149
2000-04-25,80,37,0,117
2000-04-26,71,52,0,123
2000-04-27,77,56,0,133
2000-04-28,71,53,0,124
2000-04-29,60,45,0,105
2000-04-30,78,48,0,126
2000-05-01,80,43,0,123
2000-05-02,74,59,0,133
2000-05-03,65,56,0,121
2000-05-04,59,46,0,105
2000-05-05,77,37,0,114
2000-05-06,89,50,0,139
2000-05-07,74,63,0,137
2000-05-08,67,49,0,116
2000-05-09,75,47,0,122
2000-05-10,69,61,0,130
2000-05-11,76,42,0,118
2000-05-12,93,52,0,145
2000-05-13,104,58,0,162
2000-05-14,94,78,0,172
2000-05-15,99,61,0,160
2000-05-16,80,78,0,158
2000-05-17,73,39,0,112
2000-05-18,72,42,0,114
2000-05-19,67,52,0,119
2000-05-20,70,55,0,125
2000-05-21,74,43,0,117
2000-05-22,94,54,0,148
2000-05-23,69,39,0,108
2000-05-24,75,34,0,109
2000-05-25,66,52,0,118
2000-05-26,74,48,0,122
2000-05-27,60,43,0,103
2000-05-28,77,54,0,131
2000-05-29,76,55,0,131
2000-05-30,71,36,0,107
2000-05-31,56,39,0,95
2000-06-01,57,39,0,96
2000-06-02,77,40,0,117
2000-06-03,89,38,0,127
2000-06-04,62,37,0,99
2000-06-05,76,43,0,119
2000-06-06,48,36,0,84
2000-06-07,62,44,0,106
2000-06-08,89,39,0,128
2000-06-09,67,53,0,120
2000-06-10,65,51,0,116
2000-06-11,70,47,0,117
2000-06-12,90,54,0,144
2000-06-13,75,35,0,110
2000-06-14,63,35,0,98
2000-06-15,86,48,0,134
2000-06-16,94,63,0,157
2000-06-17,73,29,0,102
2000-06-18,82,38,0,120
2000-06-19,63,34,0,97
2000-06-20,71,48,0,119
2000-06-21,68,42,0,110
2000-06-22,63,43,0,106
2000-06-23,58,38,0,96
2000-06-24,43,31,0,74
2000-06-25,51,49,0,100
2000-06-26,92,49,0,141
2000-06-27,66,50,0,116
2000-06-28,63,37,0,100
2000-06-29,58,39,0,97
2000-06-30,77,47,0,124
2000-07-01,55,39,0,94
2000-07-02,53,53,0,106
2000-07-03,54,53,0,107
2000-07-04,75,34,0,109
2000-07-05,58,53,0,111
2000-07-06,51,36,0,87
2000-07-07,90,42,0,132
2000-07-08,64,45,0,109
2000-07-09,69,43,0,112
2000-07-10,68,53,0,121
2000-07-11,67,61,0,128
2000-07-12,77,57,0,134
2000-07-13,71,41,0,112
2000-07-14,86,52,0,138
2000-07-15,64,41,0,105
2000-07-16,91,36,0,127
2000-07-17,70,61,0,131
2000-07-18,53,42,0,95
2000-07-19,87,56,0,143
2000-07-20,56,51,0,107
2000-07-21,59,35,0,94
2000-07-22,60,25,0,85
2000-07-23,43,38,0,81
2000-07-24,73,46,0,119
2000-07-25,55,45,0,100
2000-07-26,76,49,0,125
2000-07-27,94,56,0,150
2000-07-28,64,58,0,122
2000-07-29,53,53,0,106
2000-07-30,68,45,0,113
2000-07-31,62,54,0,116
2000-08-01,63,54,0,117
2000-08-02,75,48,0,123
2000-08-03,70,0,0,70
2000-08-04,38,55,0,93
2000-08-05,64,52,0,116
2000-08-06,59,43,0,102
2000-08-07,62,44,0,106
2000-08-08,77,34,0,111
2000-08-09,60,52,0,112
2000-08-10,69,47,0,116
2000-08-11,64,44,0,108
2000-08-12,43,41,0,84
2000-08-13,79,48,0,127
2000-08-14,68,48,0,116
2000-08-15,54,50,0,104
2000-08-16,84,34,0,118
2000-08-17,65,51,0,116
2000-08-18,82,35,0,117
2000-08-19,76,44,0,120
2000-08-20,64,41,0,105
2000-08-21,78,41,0,119
2000-08-22,73,30,0,103
2000-08-23,69,52,0,121
2000-08-24,60,55,0,115
2000-08-25,71,50,0,121
2000-08-26,0,57,0,57
2000-08-27,64,45,0,109
2000-08-28,67,41,0,108
2000-08-29,58,41,0,99
2000-08-30,65,43,0,108
2000-08-31,74,47,0,121
2000-09-01,85,40,0,125
2000-09-02,83,65,0,148
2000-09-03,48,50,0,98
2000-09-04,78,44,0,122
2000-09-05,84,51,0,135
2000-09-06,75,48,0,123
2000-09-07,80,52,0,132
2000-09-08,81,44,0,125
2000-09-09,69,38,0,107
2000-09-10,73,43,0,116
2000-09-11,70,36,0,106
2000-09-12,56,46,0,102
2000-09-13,62,51,0,113
2000-09-14,66,64,0,130
2000-09-15,76,46,0,122
2000-09-16,60,51,0,111
2000-09-17,54,45,0,99
2000-09-18,44,40,0,84
2000-09-19,67,36,0,103
2000-09-20,77,43,0,120
2000-09-21,56,42,0,98
2000-09-22,62,44,0,106
2000-09-23,88,57,0,145
2000-09-24,52,28,0,80
2000-09-25,68,47,0,115
2000-09-26,0,54,0,54
2000-09-27,63,34,0,97
2000-09-28,51,37,0,88
2000-09-29,66,34,0,100
2000-09-30,66,45,0,111
2000-10-01,57,41,0,98
2000-10-02,79,64,0,143
2000-10-03,65,55,0,120
2000-10-04,73,38,0,111
2000-10-05,61,39,0,100
2000-10-06,87,52,0,139
2000-10-07,51,40,0,91
2000-10-08,56,40,0,96
2000-10-09,82,45,0,127
2000-10-10,71,44,0,115
2000-10-11,85,43,0,128
2000-10-12,77,25,0,102
2000-10-13,60,53,0,113
2000-10-14,54,49,0,103
2000-10-15,88,57,0,145
2000-10-16,0,52,0,52
2000-10-17,62,46,0,108
2000-10-18,89,43,0,132
2000-10-19,66,56,0,122
2000-10-20,66,41,0,107
2000-10-21,72,45,0,117
2000-10-22,66,49,0,115
2000-10-23,78,47,0,125
2000-10-24,79,52,0,131
2000-10-25,80,52,0,132
2000-10-26,77,47,0,124
2000-10-27,76,68,0,144
2000-10-28,97,46,0,143
2000-10-29,60,50,0,110
2000-10-30,43,53,0,96
2000-10-31,125,39,0,164
2000-11-01,68,54,0,122
2000-11-02,84,33,0,117
2000-11-03,72,49,0,121
2000-11-04,82,49,0,131
2000-11-05,58,52,0,110
2000-11-06,70,31,0,101
2000-11-07,84,64,0,148
2000-11-08,73,28,0,101
2000-11-09,78,40,0,118
2000-11-10,76,33,0,109
2000-11-11,66,57,0,123
2000-11-12,69,52,0,121
2000-11-13,69,52,0,121
2000-11-14,58,36,0,94
2000-11-15,68,52,0,120
2000-11-16,69,57,0,126
2000-11-17,93,50,0,143
2000-11-18,66,49,0,115
2000-11-19,81,36,0,117
2000-11-20,74,47,0,121
2000-11-21,61,53,0,114
2000-11-22,75,46,0,121
2000-11-23,47,44,0,91
2000-11-24,67,34,0,101
2000-11-25,66,43,0,109
2000-11-26,69,46,0,115
2000-11-27,70,50,0,120
2000-11-28,42,42,0,84
2000-11-29,58,51,0,109
2000-11-30,62,39,0,101
2000-12-01,71,33,0,104
2000-12-02,68,39,0,107
2000-12-03,57,29,0,86
2000-12-04,61,44,0,105
2000-12-05,67,45,0,112
2000-12-06,52,52,0,104
2000-12-07,68,52,0,120
2000-12-08,67,44,0,111
2000-12-09,60,40,0,100
2000-12-10,70,46,0,116
